Provider Number,Network,Facility Name,Address Line 1,City,State,Zip,County,Chain Organization,Profit or Non-Profit,Number,Offers in-center hemodialysis
342729,6,CATAWBA COUNTY DIALYSIS,1900 3RD AVENUE LANE SE,HICKORY,NC,28602,CATAWBA,DAVITA,Profit,9,TRUE
172564,12,MANHATTAN DIALYSIS,519 MCCALL RD SUITE 100,MANHATTAN,KS,66502,RILEY,DAVITA,Profit,12,TRUE
172570,12,FKC - LENEXA,13201 W 98TH ST,LENEXA,KS,66215,JOHNSON,FRESENIUS MEDICAL CARE,Profit,13,TRUE
672870,14,"USRC SAN SABA, LLC",215 N SAN SABA,SAN ANTONIO,TX,78207,BEXAR,"US RENAL CARE, INC.",Profit,25,TRUE
512551,5,FRESENIUS KIDNEY CARE HAMLIN,12 LINCOLN PLAZZ,BRANCHLAND,WV,25506,LINCOLN,FRESENIUS MEDICAL CARE,Profit,8,TRUE
42597,13,DAVITA - DIAMOND STATE DIALYSIS,9022 LANDERS RD SUITE E,NORTH LITTLE ROCK,AR,72117,PULASKI,DAVITA,Profit,12,TRUE
43501,13,ST BERNARDS-WYNNE,310 S FALLS BLVD,WYNNE,AR,72396,CROSS,INDEPENDENT,Non-Profit,12,TRUE
552504,17,TOKAY DIALYSIS CENTER,312 SOUTH FAIRMONT AVENUE SUITE A,LODI,CA,95240,SAN JOAQUIN,DAVITA,Profit,12,TRUE
552801,18,DAVITA-EL DORADO DIALYSIS,2977 REDONDO AVENUE,LONG BEACH,CA,90806,LOS ANGELES,DAVITA,Profit,27,TRUE
32601,15,PALM BROOK DIALYSIS CENTER (DVA),14664 N DEL WEBB BLVD,SUN CITY,AZ,85351,MARICOPA,DAVITA,Profit,20,TRUE
52792,18,FMC-IMPERIAL COUNTY,200 WAKE AVENUE,EL CENTRO,CA,92243,IMPERIAL,FRESENIUS MEDICAL CARE,Profit,36,TRUE
12529,8,FLORENCE DIALYSIS,422 EAST DR. HICKS BLVD,FLORENCE,AL,35630,LAUDERDALE,DAVITA,Profit,18,TRUE
12621,8,RAI-SNOW ST-OXFORD,711 SNOW STREET,OXFORD,AL,36203,CALHOUN,FRESENIUS MEDICAL CARE,Profit,25,TRUE
42585,13,DAVITA - FORREST CITY,1501 N WASHINGTON ST,FORREST CITY,AR,72335,SAINT FRANCIS,DAVITA,Profit,12,TRUE
12679,8,"RENAL TREATMENT CENTERS SOUTHEAST, LP","505 HIGHWAY 80 W, SUITE F",DEMOPOLIS,AL,36732,MARENGO,DAVITA,Profit,10,TRUE
52743,18,DAVITA-MOUNTAIN VISTA DIALYSIS CENTER,4041 UNIVERSITY PARKWAY,SAN BERNARDINO,CA,92407,SAN BERNARDINO,DAVITA,Profit,28,TRUE
12667,8,"BIO MEDICAL APPLICATIONS OF ALABAMA, INC.",917 B PLANTATION BLVD,FAIRHOPE,AL,36532,BALDWIN,FRESENIUS MEDICAL CARE,Profit,0,FALSE
552724,17,LAUREL MEADOWS HOME TRAINING,"3 ROSSI CIRCLE, STE B",SALINAS,CA,93907,MONTEREY,DAVITA,Profit,5,FALSE
52705,17,RAI NORTH CALIFORNIA,2350 N CALIFORNIA STREET,STOCKTON,CA,95204,SAN JOAQUIN,RENAL ADVANTAGE,Profit,15,TRUE
12671,8,"FRESENIUS MEDICAL CARE HUNTSVILLE HOME, LLC",2325 PANSY STREET,HUNTSVILLE,AL,35801,MADISON,FRESENIUS MEDICAL CARE,Profit,0,FALSE
32592,15,HOPI DIALYSIS CENTER (DVA),HIGHWAY 264 MP 388,POLACCA,AZ,86042,NAVAJO,DAVITA,Profit,11,TRUE
12646,8,STEEL CITY DIALYSIS,1809 AVENUE H,BIRMINGHAM,AL,35218,JEFFERSON,DAVITA,Profit,10,TRUE
12541,8,FMC DADEVILLE,52 WATERWORKS RD,DADEVILLE,AL,36853,TALLAPOOSA,FRESENIUS MEDICAL CARE,Profit,15,TRUE
52588,18,DAVITA-WEST HILLS DIALYSIS,"7230 MEDICAL CENTER DRIVE, SUITE 101",WEST HILLS,CA,91307,LOS ANGELES,DAVITA,Profit,12,TRUE
52859,18,DAVITA-WEST GLENDALE DIALYSIS,1427 S. GLENDALE AVENUE,GLENDALE,CA,91205,LOS ANGELES,DAVITA,Profit,19,TRUE
12565,8,SOUTH BALDWIN DIALYSIS CENTER,150 W PEACHTREE AVE,FOLEY,AL,36535,BALDWIN,DAVITA,Profit,13,TRUE
52635,18,DAVITA-BRIMHALL DIALYSIS,"8501 BRIMHALL ROAD, BLDG. 500",BAKERSFIELD,CA,93312,KERN,DAVITA,Profit,20,TRUE
52773,18,DAVITA-WESTMINSTER SOUTH DIALYSIS,14014 MAGNOLIA ST.,WESTMINSTER,CA,92683,ORANGE,DAVITA,Profit,24,TRUE
12628,8,OPELIKA DIALYSIS CENTER,2340 PEPPERELL PKWY,OPELIKA,AL,36801,LEE,DAVITA,Profit,10,TRUE
52617,18,FMC-RAI-GARDEN GROVE BLVD.-GARDEN GROVE,"12555 GARDEN GROVE BLVD., SUITE 100",GARDEN GROVE,CA,92843,ORANGE,FRESENIUS MEDICAL CARE,Profit,13,TRUE
552571,18,DAVITA-NORCO DIALYSIS CENTER,"1901 TOWN AND COUNTRY DRIVE, SUITE 100",NORCO,CA,92860,RIVERSIDE,DAVITA,Profit,20,TRUE
552794,17,SAN RAFAEL DIALYSIS,1415 3RD STREET,SAN RAFAEL,CA,94901,MARIN,DAVITA,Profit,24,TRUE
552827,17,SATELLITE HEALTHCARE BLOSSOM VALLEY,1450 KOOSER ROAD,SAN JOSE,CA,95118,SANTA CLARA,SATELLITE HEALTHCARE,Non-Profit,25,TRUE
52755,18,FMC-EL MONTE,11204 E. RUSH STREET,SOUTH EL MONTE,CA,91733,LOS ANGELES,FRESENIUS MEDICAL CARE,Profit,17,TRUE
552766,18,DAVITA-ANAHEIM SPRINGS DIALYSIS,1324 S EUCLID STREET,ANAHEIM,CA,92802,ORANGE,DAVITA,Profit,25,TRUE
42589,13,FMCNA - EAST LITTLE ROCK,5320 WEST 12TH ST,EAST LITTLE ROCK,AR,72204,PULASKI,FRESENIUS MEDICAL CARE,Profit,18,TRUE
12673,8,CURECANTI DIALYSIS LLC,1763 E MAIN STREET,DOTHAN,AL,36301,HOUSTON,DAVITA,Profit,3,FALSE
32553,15,PAPAGO DIALYSIS (DVA),"5115 EAST THOMAS, SUITE #115",PHOENIX,AZ,85018,MARICOPA,DAVITA,Profit,13,TRUE
12652,8,LEEDS DIALYSIS,1650 MAXEY DRIVE,LEEDS,AL,35094,JEFFERSON,DAVITA,Profit,10,TRUE
52614,17,AUBURN DIALYSIS CENTER,3126 PROFESSIONAL DRIVE #100,AUBURN,CA,95603,PLACER,DAVITA,Profit,16,TRUE
42578,13,DAVITA - MILLER COUNTY DIALYSIS,816 EAST ST,TEXARKANA,AR,71854,MILLER,DAVITA,Profit,20,TRUE
